"CountryID";"LanguageCode";"CountryName";"CountryCode";"Transliteration";"ContinentID";"CountryName_tr_TR";"CountryName_fr_FR";"CountryName_pl_PL";"CountryName_ru_RU";"CountryName_de_DE"
11702;"en_US";"Bouvet Island";"BV";"Bouvet Island";11700;"Bouvet Adalar?";"Île Bouvet";"Wyspa Bouvet";"?????? ????";"Bouvet-Insel"
11704;"en_US";"British Indian Ocean Territory";"IO";"British Indian Ocean Territory";6023185;"?ngiliz Hint Okyanusu Bölgesi";"Territoire britannique de l'océan Indien";"Brytyjskie Terytorium Oceanu Indyjskiego";"?????????? ?????????? ?????????? ??????";"Britisches Territorium im Indischen Ozean"
11706;"en_US";"Christmas Island";"CX";"Christmas Island";6023180;"Christmas Adalar?";"Île Christmas";"Wyspa Bo?ego Narodzenia";"?????? ?????????";"Christmas-Insel"
11708;"en_US";"Cocos Islands";"CC";"Cocos Islands";6023180;"Cocos Adalar?";"Îles Cocos";"Wyspy Kokosowe";"????????? ???????";"Cocos-Inseln"
11711;"en_US";"Falkland Islands";"FK";"Falkland Islands";6023117;"Falkland Adalar?";"Îles Malouines";"Falklandy";"???????????? ???????";"Falklandinseln"
11712;"en_US";"French Southern and Antarctic Territories";"TF";"French Southern and Antarctic Territories";11700;"Frans?z Güney ve Antarktika Topraklar?";"Terres australes et antarctiques françaises";"Francuskie Terytoria Po?udniowe i Antarktyczne";"??????????? ????? ? ?????????????? ??????????";"Französische Süd- und Antarktisgebiete"
11713;"en_US";"Heard and McDonald Islands";"HM";"Heard and McDonald Islands";11700;"Heard ve Mc Donald Adalar?";"Îles Heard-et-MacDonald";"Wyspy Heard I Mc Donald";"??????? ???? ? ??????????";"Heard und McDonald-Inseln"
11714;"en_US";"Faroe Islands";"FO";"Faroe Islands";6022967;"Faroe Adalar?";"Îles Féroé";"Wyspy Owcze";"????????? ???????";"Färöer-Inseln"
11718;"en_US";"Pitcairn Island";"PN";"Pitcairn Island";6023180;"Pitcairn Adas?";"Île Pitcairn";"Pitcairn";"??????? ???????";"Pitcairn-Inseln"
11719;"en_US";"St. Pierre and Miquelon";"PM";"St. Pierre and Miquelon";500001;"St. Pierre ve Miquelon";"Saint-Pierre-et-Miquelon";"St. Pierre I Miquelon";"???-???? ? ???????";"St. Pierre und Miquelon"
11720;"en_US";"San Marino";"SM";"San Marino";6022967;"San Marino";"Saint-Marin";"San Marino";"???-??????";"San Marino"
11721;"en_US";"St. Helena";"SH";"St. Helena";6023185;"St. Helena";"Sainte-Hélène";"?wi?ta Helena";"??. ?????";"St. Helena"
11722;"en_US";"Svalbard";"SJ";"Svalbard";6022967;"Svalbard";"Svalbard";"Svalbard";"??????????";"Svalbard"
11723;"en_US";"Tokelau";"TK";"Tokelau";6023180;"Tokelau";"Tokelau";"Tokelau";"???????";"Tokelau"
11724;"en_US";"Vatican City";"VA";"Vatican City";6022967;"Vatikan ?ehri";"Vatican";"Watykan";"????? ???????";"Vatikanstadt"
11725;"en_US";"Wallis and Futuna";"WF";"Wallis and Futuna";6023180;"Wallis and Futuna";"Wallis et Futuna";"Wallis i Futuna";"??????? ?????? ? ??????";"Wallis und Futuna"
11726;"en_US";"Palestinian Territories";"PS";"Palestinian Territories";6023182;"Filistin Bölgeleri";"Territoires palestiniens";"Terytoria Palesty?skie";"???????????? ??????????";"Palästinensische Gebiete"
6051403;"en_US";"Montenegro";"ME";"Montenegro";6022967;"Karada?";"Monténégro";"Czarnogóra";"??????????";"Montenegro"
6069953;"en_US";"St. Barthelemy";"BL";"St. Barthelemy";6022969;"St. Barthelemy";"Saint-Barthélemy";"St. Barthelemy";"?????? ???-?????????";"St. Barthélemy"
6069955;"en_US";"St. Martin";"MF";"St. Martin";6022969;"St. Martin";"St. Martin";"St. Martin";"???-??????";"St. Martin"
6143084;"en_US";"Bonaire, Sint Eustatius and Saba";"BQ";"Bonaire, Sint Eustatius and Saba";6022969;"Bonaire, Sint Eustatius ve Saba";"Bonaire, Saint-Eustache et Saba";"Bonaire, Sint Eustatius i Saba";"???????, ????-???????? ? ????";"Bonaire, Sint Eustatius und Saba"
6143269;"en_US";"Curacao";"CW";"Curacao";6022969;"Kurasao";"Curaçao";"Curacao";"???????";"Curaçao"
6143274;"en_US";"Sint Maarten";"SX";"Sint Maarten";6022969;"Sint Maarten";"Sint Maarten";"Sint Maarten";"????-???????";"Sint Maarten"
6190474;"en_US";"US Minor Outlying Islands";"UM";"US Minor Outlying Islands";6023180;"ABD Çevresindeki Küçük Adalar";"Îles mineures éloignées des États-Unis";"Dalekie Wyspy Mniejsze Stanów Zjednoczonych";"??????? ????? ??????? ???";"US Minor Outlying Islands"
